ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
,6000,5,3,resistive,FALSE,timer_OP,tou,TRUE,none,3389,10438.69594,,0.686601406,1210,1277.326962,0,200,,0,0,0,0,0.528101056,2329.02
,6000,5,3,resistive,FALSE,CL3,CL,TRUE,none,3390,6039.461748,,0.397244085,1210,573.098832,0,200,,0,0,0,0,0.463177506,2362.32
,6000,5,3,resistive,TRUE,GS,flat,TRUE,none,3391,8382.544556,,0.551359824,1210,948.1788465,0,200,,0,0,0.152029389,16.60471063,0.582416101,2427.12
,6000,5,3,resistive,TRUE,GS,tou,TRUE,none,3392,9014.864488,,0.592950514,1210,1049.400437,0,200,,0,0,0.152029389,16.60471063,0.582416101,2427.12
,6000,5,3,resistive,TRUE,CL1,CL,TRUE,none,3393,5932.26934,,0.390192693,1210,555.9395026,0,200,,0,0,0.000231643,0.038918916,0.487909912,2292.12
,6000,5,3,resistive,TRUE,CL2,CL,TRUE,none,3394,5704.83575,,0.37523409,1210,519.5319997,0,200,,0,0,0.107009224,18.81047331,0.539968275,2398.14
,6000,5,3,resistive,TRUE,CL3,CL,TRUE,none,3395,5440.467226,,0.35784537,1210,477.2119633,0,200,,0,0,0.167312972,28.97158895,0.463177506,2362.32
,6000,5,3,resistive,TRUE,timer_SS,flat,TRUE,none,3396,5950.905051,,0.39141908,1210,558.9227018,0,200,,0,0,0.459024189,46.32375722,0.391931804,2242.62
,6000,5,3,resistive,TRUE,diverter,tou,TRUE,none,3397,7778.044156,,0.511599869,2310,675.3229182,0,200,,0,0,0.464994868,49.72699024,0.487541278,2376.465426
,6000,5,3,resistive,TRUE,diverter,CL,TRUE,none,3398,5486.210061,,0.360854772,2310,308.4467828,0,200,,0,0,0.464994868,80.99974188,0.487541278,2376.465426
,6000,5,3,primary_heat_pump,FALSE,GS,flat,TRUE,none,3399,8999.57349,,0.59193788,5263,398.1495976,0,200,,0,0,0,0,0.214975915,864.2274747
,6000,5,3,primary_heat_pump,FALSE,GS,tou,TRUE,none,3400,9143.958021,,0.601434627,5263,421.2626313,0,200,,0,0,0,0,0.214975915,864.2274747
,6000,5,3,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3401,7614.1913,,0.500831003,5263,176.3780195,0,200,,0,0,0,0,0.153946171,727.032232
,6000,5,3,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3402,7703.519817,,0.506693741,5263,190.6777026,0,200,,0,0,0,0,0.174318985,785.9756908
,6000,5,3,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3403,8990.982205,,0.59138554,5263,396.7743072,0,200,,0,0,0,0,0.162944048,722.013131
,6000,5,3,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3404,7679.403388,,0.505109356,5263,186.8171517,0,200,,0,0,0,0,0.158195383,770.0624553
,6000,5,3,primary_heat_pump,TRUE,GS,flat,TRUE,none,3405,8173.512859,,0.537604574,5263,265.914052,0,200,,0,0,0.332125277,12.91643054,0.214975915,864.2274747
,6000,5,3,primary_heat_pump,TRUE,GS,tou,TRUE,none,3406,8413.243472,,0.553372614,5263,304.2900588,0,200,,0,0,0.332125277,12.91643054,0.214975915,864.2274747
,6000,5,3,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3407,7614.1913,,0.500831003,5263,176.3780195,0,200,,0,0,0,0,0.153946171,727.032232
,6000,5,3,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3408,7470.514598,,0.491367982,5263,153.3782948,0,200,,0,0,0.195614942,11.2697716,0.174318985,785.9756908
,6000,5,3,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3409,7579.714503,,0.498552364,5263,170.8589839,0,200,,0,0,0.085421321,4.821655808,0.158195383,770.0624553
,6000,5,3,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3410,6851.066816,,0.450626327,5263,54.21727406,0,200,,0,0,0.831062105,26.0518388,0.122250241,696.6143052
,6000,5,3,solar_thermal,FALSE,GS,flat,TRUE,none,3411,9673.856903,,0.643159888,6500,308.07009,0,200,,0,0,0.385338833,0,0.188196842,668.7
,6000,5,3,solar_thermal,FALSE,GS,tou,TRUE,none,3412,10020.64235,,0.666215686,6500,363.583404,0,200,,0,0,0.385338833,0,0.188196842,668.7
,6000,5,3,gas_instant,FALSE,GS,gas,TRUE,none,3413,7509.01175,,0.38389256,1323,442.9209619,347.334,200,,0,0,,0,0.412012531,
,6000,5,3,gas_storage,FALSE,GS,gas,TRUE,none,3414,9742.47584,,0.640808337,1705,739.302795,347.334,200,,0,0,0,0,0.69034405,3277.375
,6000,5,4,resistive,FALSE,GS,flat,TRUE,none,3415,11556.6244,,0.570100637,1350,1433.873466,0,200,,0,0,0,0,0.751173323,3112.38
,6000,5,4,resistive,FALSE,GS,tou,TRUE,none,3416,12305.643,,0.607050526,1350,1553.776146,0,200,,0,0,0,0,0.751173323,3112.38
,6000,5,4,resistive,FALSE,CL1,CL,TRUE,none,3417,7062.207279,,0.348396147,1350,714.40848,0,200,,0,0,0,0,0.621588311,2944.8
,6000,5,4,resistive,FALSE,CL2,CL,TRUE,none,3418,7260.797745,,0.358182865,1350,746.198784,0,200,,0,0,0,0,0.690199942,3075.84
,6000,5,4,resistive,FALSE,timer_OP,tou,TRUE,none,3419,12837.5903,,0.633298756,1350,1638.930114,0,200,,0,0,0,0,0.671780584,2988
,6000,5,4,resistive,FALSE,CL3,CL,TRUE,none,3420,7195.328361,,0.354953155,1350,735.718464,0,200,,0,0,0,0,0.593710003,3032.64
,6000,5,4,resistive,TRUE,GS,flat,TRUE,none,3421,10212.96894,,0.503816677,1350,1218.78149,0,200,,0,0,0.150007641,21.00963514,0.751173323,3112.38
,6000,5,4,resistive,TRUE,GS,tou,TRUE,none,3422,11065.81147,,0.54588831,1350,1355.304274,0,200,,0,0,0.150007641,21.00963514,0.751173323,3112.38
,6000,5,4,resistive,TRUE,CL1,CL,TRUE,none,3423,7061.473766,,0.348359961,1350,714.2910594,0,200,,0,0,0.000164361,0.035477864,0.621588311,2944.8
,6000,5,4,resistive,TRUE,CL2,CL,TRUE,none,3424,6766.220236,,0.333784831,1350,667.0269602,0,200,,0,0,0.106100178,23.92124766,0.690199942,3075.84
,6000,5,4,resistive,TRUE,CL3,CL,TRUE,none,3425,6446.290861,,0.318002343,1350,615.8127589,0,200,,0,0,0.162977703,36.22872294,0.593710003,3032.64
,6000,5,4,resistive,TRUE,timer_SS,flat,TRUE,none,3426,6964.238559,,0.343553068,1350,698.7256758,0,200,,0,0,0.473940571,61.48795958,0.490919002,2883.06
,6000,5,4,resistive,TRUE,diverter,tou,TRUE,none,3427,9045.736517,,0.446236527,2450,855.8435834,0,200,,0,0,0.439267116,60.19743875,0.617850404,3045.347152
,6000,5,4,resistive,TRUE,diverter,CL,TRUE,none,3428,6287.2767,,0.310158549,2450,414.2701382,0,200,,0,0,0.439267116,98.05493911,0.617850404,3045.347152
,6000,5,4,primary_heat_pump,FALSE,GS,flat,TRUE,none,3429,9804.046824,,0.483640135,5467,494.2731943,0,200,,0,0,0,0,0.262328851,1072.874309
,6000,5,4,primary_heat_pump,FALSE,GS,tou,TRUE,none,3430,9929.690107,,0.489838201,5467,514.3861344,0,200,,0,0,0,0,0.262328851,1072.874309
,6000,5,4,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3431,8113.444519,,0.400258979,5467,223.6420689,0,200,,0,0,0,0,0.193272036,921.8551893
,6000,5,4,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3432,8198.129152,,0.404420401,5467,237.1983603,0,200,,0,0,0,0,0.219717281,977.7343789
,6000,5,4,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3433,9851.848961,,0.486011266,5467,501.9253464,0,200,,0,0,0,0,0.205178422,915.9931695
,6000,5,4,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3434,8177.336624,,0.403395795,5467,233.8698985,0,200,,0,0,0,0,0.198889538,964.014421
,6000,5,4,primary_heat_pump,TRUE,GS,flat,TRUE,none,3435,8708.722023,,0.429607036,5467,318.9339187,0,200,,0,0,0.354741624,17.12669286,0.262328851,1072.874309
,6000,5,4,primary_heat_pump,TRUE,GS,tou,TRUE,none,3436,8989.698436,,0.443467789,5467,363.9125412,0,200,,0,0,0.354741624,17.12669286,0.262328851,1072.874309
,6000,5,4,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3437,8113.289003,,0.400251307,5467,223.6171741,0,200,,0,0,0.000111316,0.007521819,0.193272036,921.8551893
,6000,5,4,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3438,7990.206908,,0.394163427,5467,203.9142281,0,200,,0,0,0.140321932,10.05658242,0.219717281,977.7343789
,6000,5,4,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3439,8085.985346,,0.39888935,5467,219.2464126,0,200,,0,0,0.062528295,4.418390449,0.198889538,964.014421
,6000,5,4,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3440,7099.405755,,0.350220645,5467,61.31503845,0,200,,0,0,0.847267752,33.22394818,0.149007807,871.4009915
,6000,5,4,solar_thermal,FALSE,GS,flat,TRUE,none,3441,11055.07573,,0.553733905,6740,490.756068,0,200,,0,0,0.283884299,0,0.292026892,1065.24
,6000,5,4,solar_thermal,FALSE,GS,tou,TRUE,none,3442,11606.44795,,0.5813514,6740,579.019572,0,200,,0,0,0.283884299,0,0.292026892,1065.24
,6000,5,4,gas_instant,FALSE,GS,gas,TRUE,none,3443,8338.067262,,0.327901571,1322,575.7960068,347.334,200,,0,0,,0,0.535623019,
,6000,5,4,gas_storage,FALSE,GS,gas,TRUE,none,3444,10967.78115,,0.541051782,1885,906.634965,347.334,200,,0,0,0,0,0.863963511,4101.625
,6000,5,5,resistive,FALSE,GS,flat,TRUE,none,3445,14128.6964,,0.5575888,1880,1760.767758,0,200,,0,0,0,0,0.9239341,3821.94
,6000,5,5,resistive,FALSE,GS,tou,TRUE,none,3446,15083.34019,,0.595263803,1880,1913.586858,0,200,,0,0,0,0,0.9239341,3821.94
,6000,5,5,resistive,FALSE,CL1,CL,TRUE,none,3447,8620.89498,,0.340227326,1880,879.080508,0,200,,0,0,0,0,0.758179509,3623.58
,6000,5,5,resistive,FALSE,CL2,CL,TRUE,none,3448,8854.948029,,0.349459187,1880,916.547652,0,200,,0,0,0,0,0.845580513,3778.02
,6000,5,5,resistive,FALSE,timer_OP,tou,TRUE,none,3449,15617.98344,,0.616369962,1880,1999.172394,0,200,,0,0,0,0,0.817555192,3669.12
,6000,5,5,resistive,FALSE,CL3,CL,TRUE,none,3450,8778.83987,,0.346455686,1880,904.36428,0,200,,0,0,0,0,0.728498385,3727.8
,6000,5,5,resistive,TRUE,GS,flat,TRUE,none,3451,12475.55709,,0.492347681,1880,1496.133697,0,200,,0,0,0.150294699,25.84877952,0.9239341,3821.94
,6000,5,5,resistive,TRUE,GS,tou,TRUE,none,3452,13556.57697,,0.535010115,1880,1669.183046,0,200,,0,0,0.150294699,25.84877952,0.9239341,3821.94
,6000,5,5,resistive,TRUE,CL1,CL,TRUE,none,3453,8620.334056,,0.340205189,1880,878.9907154,0,200,,0,0,0.000102144,0.027130241,0.758179509,3623.58
,6000,5,5,resistive,TRUE,CL2,CL,TRUE,none,3454,8246.910955,,0.325463096,1880,819.2132541,0,200,,0,0,0.106196768,29.4089504,0.845580513,3778.02
,6000,5,5,resistive,TRUE,CL3,CL,TRUE,none,3455,7868.587878,,0.310532718,1880,758.6514058,0,200,,0,0,0.161121881,44.02618994,0.728498385,3727.8
,6000,5,5,resistive,TRUE,timer_SS,flat,TRUE,none,3456,8367.876384,,0.330236809,1880,838.5773647,0,200,,0,0,0.487332949,77.8624036,0.59214024,3550.5
,6000,5,5,resistive,TRUE,diverter,tou,TRUE,none,3457,10652.5011,,0.420400038,2980,1028.211745,0,200,,0,0,0.417749894,70.27739432,0.75012027,3738.408783
,6000,5,5,resistive,TRUE,diverter,CL,TRUE,none,3458,7528.138756,,0.297097347,2980,528.0647294,0,200,,0,0,0.417749894,114.4740667,0.75012027,3738.408783
,6000,5,5,primary_heat_pump,FALSE,GS,flat,TRUE,none,3459,10774.88992,,0.425226792,5750,604.3829174,0,200,,0,0,0,0,0.312475877,1311.879569
,6000,5,5,primary_heat_pump,FALSE,GS,tou,TRUE,none,3460,10879.59079,,0.429358771,5750,621.143402,0,200,,0,0,0,0,0.312475877,1311.879569
,6000,5,5,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3461,8757.492549,,0.345617693,5750,281.4385326,0,200,,0,0,0,0,0.240545827,1160.09288
,6000,5,5,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3462,8823.326842,,0.348210011,5750,291.977267,0,200,,0,0,0,0,0.270761414,1203.533664
,6000,5,5,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3463,10858.16754,,0.428517462,5750,617.713974,0,200,,0,0,0,0,0.255161869,1152.995679
,6000,5,5,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3464,8810.945366,,0.34772209,5750,289.9952439,0,200,,0,0,0,0,0.246710124,1195.363743
,6000,5,5,primary_heat_pump,TRUE,GS,flat,TRUE,none,3465,9402.447849,,0.371063906,5750,384.6827895,0,200,,0,0,0.363511479,21.45974768,0.312475877,1311.879569
,6000,5,5,primary_heat_pump,TRUE,GS,tou,TRUE,none,3466,9736.569781,,0.384249896,5750,438.1689311,0,200,,0,0,0.363511479,21.45974768,0.312475877,1311.879569
,6000,5,5,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3467,8757.492549,,0.345617693,5750,281.4385326,0,200,,0,0,0,0,0.240545827,1160.09288
,6000,5,5,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3468,8670.42615,,0.34217583,5750,267.5009687,0,200,,0,0,0.083829466,7.395353121,0.270761414,1203.533664
,6000,5,5,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3469,8740.908607,,0.344958104,5750,278.7837799,0,200,,0,0,0.038660855,3.387470367,0.246710124,1195.363743
,6000,5,5,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3470,7431.052341,,0.293264982,5750,69.10236986,0,200,,0,0,0.860972842,41.80007407,0.18030995,1078.884826
,6000,5,5,solar_thermal,FALSE,GS,flat,TRUE,none,3471,11627.37638,,0.463833111,7160,515.136312,0,200,,0,0,0.273819554,0,0.309237803,1118.16
,6000,5,5,solar_thermal,FALSE,GS,tou,TRUE,none,3472,12213.8427,,0.487228113,7160,609.01767,0,200,,0,0,0.273819554,0,0.309237803,1118.16
,6000,5,5,gas_instant,FALSE,GS,gas,TRUE,none,3473,9225.798246,,0.290249876,1322,717.9037246,347.334,200,,0,0,,0,0.669528774,
,6000,5,5,gas_storage,FALSE,GS,gas,TRUE,none,3474,11680.8094,,0.460980873,1885,1020.77632,347.334,200,,0,0,0,0,1.00497191,4771.055556
,6000,6,2,resistive,FALSE,GS,flat,TRUE,none,3475,7405.862818,,0.730673045,1100,809.440686,0,200,,0,0,0,0,0.409589519,1756.98
,6000,6,2,resistive,FALSE,GS,tou,TRUE,none,3476,7944.42744,,0.783808603,1100,895.653954,0,200,,0,0,0,0,0.409589519,1756.98
,6000,6,2,resistive,FALSE,CL1,CL,TRUE,none,3477,4843.761124,,0.477914817,1100,399.300192,0,200,,0,0,0,0,0.352325185,1645.92
,6000,6,2,resistive,FALSE,CL2,CL,TRUE,none,3478,4988.884926,,0.492210361,1100,422.531568,0,200,,0,0,0,0,0.388403483,1741.68
,6000,6,2,resistive,FALSE,timer_OP,tou,TRUE,none,3479,8000.570833,,0.789346536,1100,904.641372,0,200,,0,0,0,0,0.379907391,1674
,6000,6,2,resistive,FALSE,CL3,CL,TRUE,none,3480,4940.328466,,0.487420147,1100,414.758664,0,200,,0,0,0,0,0.334334563,1709.64
,6000,6,2,resistive,TRUE,GS,flat,TRUE,none,3481,6732.589684,,0.664246952,1100,701.6633184,0,200,,0,0,0.13315042,10.52741815,0.409589519,1756.98
,6000,6,2,resistive,TRUE,GS,tou,TRUE,none,3482,7346.98782,,0.724864353,1100,800.0159934,0,200,,0,0,0.13315042,10.52741815,0.409589519,1756.98
,6000,6,2,resistive,TRUE,CL1,CL,TRUE,none,3483,4843.665016,,0.477905334,1100,399.284807,0,200,,0,0,3.85E-05,0.004648467,0.352325185,1645.92
,6000,6,2,resistive,TRUE,CL2,CL,TRUE,none,3484,4687.488261,,0.462474145,1100,374.2840775,0,200,,0,0,0.114186712,14.57766305,0.388403483,1741.68
,6000,6,2,resistive,TRUE,CL3,CL,TRUE,none,3485,4511.621567,,0.445123288,1100,346.1313883,0,200,,0,0,0.165463152,20.73528157,0.334334563,1709.64
,6000,6,2,resistive,TRUE,timer_SS,flat,TRUE,none,3486,4909.079924,,0.484337515,1100,409.7564064,0,200,,0,0,0.445241989,32.12274018,0.288281757,1603.26
,6000,6,2,resistive,TRUE,diverter,tou,TRUE,none,3487,7003.413354,,0.690967671,2200,568.9290128,0,200,,0,0,0.393265197,30.38036226,0.354862047,1716.702027
,6000,6,2,resistive,TRUE,diverter,CL,TRUE,none,3488,5027.891215,,0.49605958,2200,252.6880032,0,200,,0,0,0.393265197,49.48623452,0.354862047,1716.702027
,6000,6,2,primary_heat_pump,FALSE,GS,flat,TRUE,none,3489,8551.806494,,0.843724053,5263,326.4711871,0,200,,0,0,0,0,0.166863099,708.6416042
,6000,6,2,primary_heat_pump,FALSE,GS,tou,TRUE,none,3490,8715.840967,,0.859907748,5263,352.7297779,0,200,,0,0,0,0,0.166863099,708.6416042
,6000,6,2,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3491,7482.146958,,0.738192799,5263,155.2403996,0,200,,0,0,0,0,0.136415317,639.9027188
,6000,6,2,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3492,7547.455629,,0.744634114,5263,165.6949927,0,200,,0,0,0,0,0.153789079,682.9966722
,6000,6,2,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3493,8771.52534,,0.865398366,5263,361.643716,0,200,,0,0,0,0,0.149753223,658.2030795
,6000,6,2,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3494,7488.793289,,0.738848968,5263,156.3043425,0,200,,0,0,0,0,0.136258543,644.2883036
,6000,6,2,primary_heat_pump,TRUE,GS,flat,TRUE,none,3495,8157.020583,,0.804774344,5263,263.2739732,0,200,,0,0,0.193576696,6.172942531,0.166863099,708.6416042
,6000,6,2,primary_heat_pump,TRUE,GS,tou,TRUE,none,3496,8362.997206,,0.825096066,5263,296.2466512,0,200,,0,0,0.193576696,6.172942531,0.166863099,708.6416042
,6000,6,2,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3497,7482.036612,,0.738181912,5263,155.2227355,0,200,,0,0,0.000113785,0.005337073,0.136415317,639.9027188
,6000,6,2,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3498,7361.195027,,0.72625759,5263,135.8784498,0,200,,0,0,0.179948364,9.008873028,0.153789079,682.9966722
,6000,6,2,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3499,7480.461436,,0.738026942,5263,154.9705818,0,200,,0,0,0.0085331,0.402987027,0.136258543,644.2883036
,6000,6,2,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3500,6833.723892,,0.674224337,5263,51.44102386,0,200,,0,0,0.81689887,22.41719013,0.109031044,609.8181785
,6000,6,2,solar_thermal,FALSE,GS,flat,TRUE,none,3501,8816.518202,,0.878069496,6500,170.82756,0,200,,0,0,0.529690944,0,0.105663065,370.8
,6000,6,2,solar_thermal,FALSE,GS,tou,TRUE,none,3502,9012.886662,,0.897626554,6500,202.262166,0,200,,0,0,0.529690944,0,0.105663065,370.8
,6000,6,2,gas_instant,FALSE,GS,gas,TRUE,none,3503,6586.719216,,0.505111575,1323,295.2806413,347.334,200,,0,0,,0,0.274675021,
,6000,6,2,gas_storage,FALSE,GS,gas,TRUE,none,3504,8763.837787,,0.864653363,1705,582.6427,347.334,200,,0,0,0,0,0.541986679,2573.055556
,6000,6,3,resistive,FALSE,GS,flat,TRUE,none,3505,9448.63061,,0.621477839,1210,1118.837592,0,200,,0,0,0,0,0.567045118,2428.56
,6000,6,3,resistive,FALSE,GS,tou,TRUE,none,3506,10183.18026,,0.669792388,1210,1236.424086,0,200,,0,0,0,0,0.567045118,2428.56
,6000,6,3,resistive,FALSE,CL1,CL,TRUE,none,3507,5952.442024,,0.391518316,1210,559.16874,0,200,,0,0,0,0,0.486924157,2304.9
,6000,6,3,resistive,FALSE,CL2,CL,TRUE,none,3508,6113.387594,,0.402104113,1210,584.93286,0,200,,0,0,0,0,0.537202902,2411.1
,6000,6,3,resistive,FALSE,timer_OP,tou,TRUE,none,3509,10387.15477,,0.683207322,1210,1269.076266,0,200,,0,0,0,0,0.522984574,2329.38
,6000,6,3,resistive,FALSE,CL3,CL,TRUE,none,3510,6063.467188,,0.398820602,1210,576.941616,0,200,,0,0,0,0,0.463497084,2378.16
,6000,6,3,resistive,TRUE,GS,flat,TRUE,none,3511,8521.478321,,0.56049497,1210,970.4193233,0,200,,0,0,0.132653988,14.49711763,0.567045118,2428.56
,6000,6,3,resistive,TRUE,GS,tou,TRUE,none,3512,9366.485899,,0.616074822,1210,1105.687891,0,200,,0,0,0.132653988,14.49711763,0.567045118,2428.56
,6000,6,3,resistive,TRUE,CL1,CL,TRUE,none,3513,5952.214916,,0.391503378,1210,559.1323845,0,200,,0,0,6.50E-05,0.010984569,0.486924157,2304.9
,6000,6,3,resistive,TRUE,CL2,CL,TRUE,none,3514,5707.667507,,0.375418137,1210,519.9853065,0,200,,0,0,0.111034202,19.62347762,0.537202902,2411.1
,6000,6,3,resistive,TRUE,CL3,CL,TRUE,none,3515,5483.496312,,0.360673395,1210,484.1000468,0,200,,0,0,0.160920215,28.05147164,0.463497084,2378.16
,6000,6,3,resistive,TRUE,timer_SS,flat,TRUE,none,3516,5950.366061,,0.391381552,1210,558.8364204,0,200,,0,0,0.461700043,46.81818497,0.392891077,2253.42
,6000,6,3,resistive,TRUE,diverter,tou,TRUE,none,3517,8508.963942,,0.559671944,2310,792.328345,0,200,,0,0,0.360827971,38.70581093,0.487721176,2383.765119
,6000,6,3,resistive,TRUE,diverter,CL,TRUE,none,3518,5868.440314,,0.385993104,2310,369.6340905,0,200,,0,0,0.360827971,63.04746536,0.487721176,2383.765119
,6000,6,3,primary_heat_pump,FALSE,GS,flat,TRUE,none,3519,9026.124458,,0.593681499,5263,402.3998687,0,200,,0,0,0,0,0.200324667,873.4531555
,6000,6,3,primary_heat_pump,FALSE,GS,tou,TRUE,none,3520,9221.412169,,0.606526292,5263,433.6614688,0,200,,0,0,0,0,0.200324667,873.4531555
,6000,6,3,primary_heat_pump,FALSE,CL1,CL,TRUE,none,3521,7644.202812,,0.502788965,5263,181.1822537,0,200,,0,0,0,0,0.158450599,746.8353408
,6000,6,3,primary_heat_pump,FALSE,CL2,CL,TRUE,none,3522,7794.196401,,0.51265308,5263,205.1931837,0,200,,0,0,0,0,0.188305235,845.8086715
,6000,6,3,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,3523,9168.882654,,0.60306983,5263,425.2525594,0,200,,0,0,0,0,0.174805406,773.9721951
,6000,6,3,primary_heat_pump,FALSE,CL3,CL,TRUE,none,3524,7682.425679,,0.50530318,5263,187.3009591,0,200,,0,0,0,0,0.16168377,772.0567152
,6000,6,3,primary_heat_pump,TRUE,GS,flat,TRUE,none,3525,8467.882979,,0.556963898,5263,313.0367352,0,200,,0,0,0.222075454,8.728762771,0.200324667,873.4531555
,6000,6,3,primary_heat_pump,TRUE,GS,tou,TRUE,none,3526,8753.223341,,0.575731786,5263,358.7139373,0,200,,0,0,0.222075454,8.728762771,0.200324667,873.4531555
,6000,6,3,primary_heat_pump,TRUE,CL1,CL,TRUE,none,3527,7644.202812,,0.502788965,5263,181.1822537,0,200,,0,0,0,0,0.158450599,746.8353408
,6000,6,3,primary_heat_pump,TRUE,CL2,CL,TRUE,none,3528,7532.384405,,0.495432739,5263,163.2823956,0,200,,0,0,0.204250391,12.66306994,0.188305235,845.8086715
,6000,6,3,primary_heat_pump,TRUE,CL3,CL,TRUE,none,3529,7613.698604,,0.500782731,5263,176.2991488,0,200,,0,0,0.058738676,3.324124866,0.16168377,772.0567152
,6000,6,3,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,3530,6853.661443,,0.450794587,5263,54.63262115,0,200,,0,0,0.831357993,26.30683814,0.1233621,703.1825138
,6000,6,3,solar_thermal,FALSE,GS,flat,TRUE,none,3531,9713.22714,,0.644072114,6500,314.372466,0,200,,0,0,0.380657539,0,0.192994037,682.38
,6000,6,3,solar_thermal,FALSE,GS,tou,TRUE,none,3532,10068.96009,,0.667660328,6500,371.318094,0,200,,0,0,0.380657539,0,0.192994037,682.38
,6000,6,3,gas_instant,FALSE,GS,gas,TRUE,none,3533,7509.01175,,0.38389256,1323,442.9209619,347.334,200,,0,0,,0,0.412012531,
,6000,6,3,gas_storage,FALSE,GS,gas,TRUE,none,3534,9738.204624,,0.640523781,1705,738.61906,347.334,200,,0,0,0,0,0.69080336,3279.555556
,6000,6,4,resistive,FALSE,GS,flat,TRUE,none,3535,11559.21455,,0.570225222,1350,1434.288096,0,200,,0,0,0,0,0.727677708,3113.28
,6000,6,4,resistive,FALSE,GS,tou,TRUE,none,3536,12524.18688,,0.617828072,1350,1588.760586,0,200,,0,0,0,0,0.727677708,3113.28
,6000,6,4,resistive,FALSE,CL1,CL,TRUE,none,3537,7089.758979,,0.349799573,1350,718.818948,0,200,,0,0,0,0,0.620017723,2962.98
,6000,6,4,resistive,FALSE,CL2,CL,TRUE,none,3538,7286.167131,,0.359432232,1350,750.259908,0,200,,0,0,0,0,0.687902349,3092.58
,6000,6,4,resistive,FALSE,timer_OP,tou,TRUE,none,3539,12801.37198,,0.631529745,1350,1633.132296,0,200,,0,0,0,0,0.669061401,2989.62
,6000,6,4,resistive,FALSE,CL3,CL,TRUE,none,3540,7223.425638,,0.356337125,1350,740.216268,0,200,,0,0,0,0,0.59251845,3051.18
,6000,6,4,resistive,TRUE,GS,flat,TRUE,none,3541,10377.73337,,0.511941818,1350,1245.156932,0,200,,0,0,0.131864138,18.47384927,0.727677708,3113.28
,6000,6,4,resistive,TRUE,GS,tou,TRUE,none,3542,11476.28921,,0.566134449,1350,1421.013432,0,200,,0,0,0.131864138,18.47384927,0.727677708,3113.28
,6000,6,4,resistive,TRUE,CL1,CL,TRUE,none,3543,7089.692487,,0.349796292,1350,718.808304,0,200,,0,0,1.48E-05,0.003216007,0.620017723,2962.98
,6000,6,4,resistive,TRUE,CL2,CL,TRUE,none,3544,6756.590112,,0.33330779,1350,665.4853728,0,200,,0,0,0.112993556,25.61407021,0.687902349,3092.58
,6000,6,4,resistive,TRUE,CL3,CL,TRUE,none,3545,6499.874291,,0.320643783,1350,624.3903788,0,200,,0,0,0.156475741,34.99603329,0.59251845,3051.18
,6000,6,4,resistive,TRUE,timer_SS,flat,TRUE,none,3546,6954.031555,,0.343047758,1350,697.0917416,0,200,,0,0,0.476966752,62.0930581,0.492776513,2892.96
,6000,6,4,resistive,TRUE,diverter,tou,TRUE,none,3547,9798.857232,,0.483385509,2450,976.4029285,0,200,,0,0,0.341224099,46.92712511,0.617684491,3056.129402
,6000,6,4,resistive,TRUE,diverter,CL,TRUE,none,3548,6750.530347,,0.333009092,2450,488.4276473,0,200,,0,0,0.341224099,76.43907269,0.617684491,3056.129402
