ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
576,Brisbane,5,5,resistive,FALSE,CL3,CL,TRUE,none,576,,,,,694.314,0,,,,,0,0,2.268078287
577,Brisbane,5,5,resistive,TRUE,GS,flat,TRUE,none,577,,,,,994.8448659,0,,,,,0.132393748,20.07294119,2.296636339
578,Brisbane,5,5,resistive,TRUE,GS,tou,TRUE,none,578,,,,,1033.407153,0,,,,,0.132393748,22.15556422,2.296636339
579,Brisbane,5,5,resistive,TRUE,CL1,CL,TRUE,none,579,,,,,674.4687845,0,,,,,0.000443805,0.063838996,2.332315141
580,Brisbane,5,5,resistive,TRUE,CL2,CL,TRUE,none,580,,,,,627.7704991,0,,,,,0.107493576,16.11800667,2.311106643
581,Brisbane,5,5,resistive,TRUE,CL3,CL,TRUE,none,581,,,,,584.7076254,0,,,,,0.157862832,23.36550009,2.268078287
582,Brisbane,5,5,resistive,TRUE,timer_SS,flat,TRUE,none,582,,,,,557.7152697,0,,,,,0.47641777,67.10060442,1.900135777
583,Brisbane,5,5,resistive,TRUE,diverter,tou,TRUE,none,583,,,,,629.8442086,0,,,,,0.382880082,62.64129809,2.275721708
584,Brisbane,5,5,resistive,TRUE,diverter,CL,TRUE,none,584,,,,,429.0979775,0,,,,,0.382880082,56.75301607,2.275721708
585,Brisbane,5,5,heat_pump,FALSE,GS,flat,TRUE,none,585,,,,,366.0632853,0,,,,,0,0,0.726324218
586,Brisbane,5,5,heat_pump,FALSE,GS,tou,TRUE,none,586,,,,,375.2811178,0,,,,,0,0,0.726324218
587,Brisbane,5,5,heat_pump,FALSE,CL1,CL,TRUE,none,587,,,,,209.6656516,0,,,,,0,0,0.725245577
588,Brisbane,5,5,heat_pump,FALSE,CL2,CL,TRUE,none,588,,,,,212.0090154,0,,,,,0,0,0.718112874
589,Brisbane,5,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,589,,,,,305.057524,0,,,,,0,0,0.716070461
590,Brisbane,5,5,heat_pump,FALSE,CL3,CL,TRUE,none,590,,,,,212.9672536,0,,,,,0,0,0.733029837
591,Brisbane,5,5,heat_pump,TRUE,GS,flat,TRUE,none,591,,,,,253.034062,0,,,,,0.308769625,14.94519504,0.726324218
592,Brisbane,5,5,heat_pump,TRUE,GS,tou,TRUE,none,592,,,,,274.7105974,0,,,,,0.308769625,16.49580026,0.726324218
593,Brisbane,5,5,heat_pump,TRUE,CL1,CL,TRUE,none,593,,,,,209.6378924,0,,,,,0.000132398,0.005917612,0.725245577
594,Brisbane,5,5,heat_pump,TRUE,CL2,CL,TRUE,none,594,,,,,201.964684,0,,,,,0.047376907,2.14121513,0.718112874
595,Brisbane,5,5,heat_pump,TRUE,CL3,CL,TRUE,none,595,,,,,208.033258,0,,,,,0.02316786,1.051811757,0.733029837
596,Brisbane,5,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,596,,,,,31.15185261,0,,,,,0.899040972,36.67997633,0.550323774
597,Brisbane,5,5,solar_thermal,FALSE,GS,flat,TRUE,none,597,,,,,225.766548,0,,,,,0.417840258,0,0.449885528
598,Brisbane,5,5,solar_thermal,FALSE,GS,tou,TRUE,none,598,,,,,205.609356,0,,,,,0.417840258,0,0.449885528
599,Brisbane,5,5,gas_instant,FALSE,GS,gas,TRUE,none,599,,,,,698.3334694,322.5505,,,,,,0,0.669528774
600,Brisbane,5,5,gas_storage,FALSE,GS,gas,TRUE,none,600,,,,,853.339745,322.5505,,,,,0,0,0.884173184
601,Brisbane,6,2,resistive,FALSE,GS,flat,TRUE,none,601,,,,,530.283132,0,,,,,0,0,1.069904959
602,Brisbane,6,2,resistive,FALSE,GS,tou,TRUE,none,602,,,,,514.396233,0,,,,,0,0,1.069904959
603,Brisbane,6,2,resistive,FALSE,CL1,CL,TRUE,none,603,,,,,308.48625,0,,,,,0,0,1.063704155
604,Brisbane,6,2,resistive,FALSE,CL2,CL,TRUE,none,604,,,,,325.9665,0,,,,,0,0,1.070592973
605,Brisbane,6,2,resistive,FALSE,timer_OP,tou,TRUE,none,605,,,,,460.630296,0,,,,,0,0,1.075127333
606,Brisbane,6,2,resistive,FALSE,CL3,CL,TRUE,none,606,,,,,320.229,0,,,,,0,0,1.046188996
607,Brisbane,6,2,resistive,TRUE,GS,flat,TRUE,none,607,,,,,463.7784346,0,,,,,0.125413564,8.793528289,1.069904959
608,Brisbane,6,2,resistive,TRUE,GS,tou,TRUE,none,608,,,,,456.8707301,0,,,,,0.125413564,9.705881113,1.069904959
609,Brisbane,6,2,resistive,TRUE,CL1,CL,TRUE,none,609,,,,,308.374432,0,,,,,0.000362473,0.023836964,1.063704155
610,Brisbane,6,2,resistive,TRUE,CL2,CL,TRUE,none,610,,,,,288.8812287,0,,,,,0.113770192,7.905707239,1.070592973
611,Brisbane,6,2,resistive,TRUE,CL3,CL,TRUE,none,611,,,,,268.715299,0,,,,,0.160865196,10.98150896,1.046188996
612,Brisbane,6,2,resistive,TRUE,timer_SS,flat,TRUE,none,612,,,,,268.9273714,0,,,,,0.444614097,28.46651003,0.868151034
613,Brisbane,6,2,resistive,TRUE,diverter,tou,TRUE,none,613,,,,,298.2929641,0,,,,,0.366878153,27.70901717,1.050160591
614,Brisbane,6,2,resistive,TRUE,diverter,CL,TRUE,none,614,,,,,203.2242362,0,,,,,0.366878153,25.10436956,1.050160591
615,Brisbane,6,2,heat_pump,FALSE,GS,flat,TRUE,none,615,,,,,197.1029845,0,,,,,0,0,0.402245227
616,Brisbane,6,2,heat_pump,FALSE,GS,tou,TRUE,none,616,,,,,189.2258832,0,,,,,0,0,0.402245227
617,Brisbane,6,2,heat_pump,FALSE,CL1,CL,TRUE,none,617,,,,,115.033056,0,,,,,0,0,0.397061199
618,Brisbane,6,2,heat_pump,FALSE,CL2,CL,TRUE,none,618,,,,,118.7092218,0,,,,,0,0,0.394719651
619,Brisbane,6,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,619,,,,,171.2183127,0,,,,,0,0,0.400386606
620,Brisbane,6,2,heat_pump,FALSE,CL3,CL,TRUE,none,620,,,,,115.4005074,0,,,,,0,0,0.398444922
621,Brisbane,6,2,heat_pump,TRUE,GS,flat,TRUE,none,621,,,,,157.1423345,0,,,,,0.202739954,5.283763699,0.402245227
622,Brisbane,6,2,heat_pump,TRUE,GS,tou,TRUE,none,622,,,,,154.4147565,0,,,,,0.202739954,5.831968762,0.402245227
623,Brisbane,6,2,heat_pump,TRUE,CL1,CL,TRUE,none,623,,,,,114.9844091,0,,,,,0.000422895,0.010370371,0.397061199
624,Brisbane,6,2,heat_pump,TRUE,CL2,CL,TRUE,none,624,,,,,99.57834747,0,,,,,0.16115744,4.078252273,0.394719651
625,Brisbane,6,2,heat_pump,TRUE,CL3,CL,TRUE,none,625,,,,,114.9595918,0,,,,,0.003820742,0.093992826,0.398444922
626,Brisbane,6,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,626,,,,,22.21926244,0,,,,,0.870961667,19.82991165,0.308279206
627,Brisbane,6,2,solar_thermal,FALSE,GS,flat,TRUE,none,627,,,,,60.496308,0,,,,,0.726484183,0,0.122323484
628,Brisbane,6,2,solar_thermal,FALSE,GS,tou,TRUE,none,628,,,,,55.058958,0,,,,,0.726484183,0,0.122323484
629,Brisbane,6,2,gas_instant,FALSE,GS,gas,TRUE,none,629,,,,,332.6273581,322.5505,,,,,,0,0.274675021
630,Brisbane,6,2,gas_storage,FALSE,GS,gas,TRUE,none,630,,,,,529.54687,322.5505,,,,,0,0,0.481816971
631,Brisbane,6,3,resistive,FALSE,GS,flat,TRUE,none,631,,,,,730.395792,0,,,,,0,0,1.47427707
632,Brisbane,6,3,resistive,FALSE,GS,tou,TRUE,none,632,,,,,707.851044,0,,,,,0,0,1.47427707
633,Brisbane,6,3,resistive,FALSE,CL1,CL,TRUE,none,633,,,,,430.542,0,,,,,0,0,1.486499297
634,Brisbane,6,3,resistive,FALSE,CL2,CL,TRUE,none,634,,,,,449.973,0,,,,,0,0,1.477879682
635,Brisbane,6,3,resistive,FALSE,timer_OP,tou,TRUE,none,635,,,,,638.414586,0,,,,,0,0,1.494024678
636,Brisbane,6,3,resistive,FALSE,CL3,CL,TRUE,none,636,,,,,443.81475,0,,,,,0,0,1.453888507
637,Brisbane,6,3,resistive,TRUE,GS,flat,TRUE,none,637,,,,,637.963017,0,,,,,0.126551626,12.22184678,1.47427707
638,Brisbane,6,3,resistive,TRUE,GS,tou,TRUE,none,638,,,,,627.6316285,0,,,,,0.126551626,13.48989711,1.47427707
639,Brisbane,6,3,resistive,TRUE,CL1,CL,TRUE,none,639,,,,,430.4118794,0,,,,,0.000302225,0.027738641,1.486499297
640,Brisbane,6,3,resistive,TRUE,CL2,CL,TRUE,none,640,,,,,398.3916732,0,,,,,0.114632049,10.99592519,1.477879682
641,Brisbane,6,3,resistive,TRUE,CL3,CL,TRUE,none,641,,,,,375.6218395,0,,,,,0.153651744,14.53712398,1.453888507
642,Brisbane,6,3,resistive,TRUE,timer_SS,flat,TRUE,none,642,,,,,368.4869849,0,,,,,0.456392338,40.90588296,1.212928079
643,Brisbane,6,3,resistive,TRUE,diverter,tou,TRUE,none,643,,,,,434.33547,0,,,,,0.333882167,34.90382687,1.45983836
644,Brisbane,6,3,resistive,TRUE,diverter,CL,TRUE,none,644,,,,,295.9510006,0,,,,,0.333882167,31.62286715,1.45983836
645,Brisbane,6,3,heat_pump,FALSE,GS,flat,TRUE,none,645,,,,,243.1733771,0,,,,,0,0,0.497712408
646,Brisbane,6,3,heat_pump,FALSE,GS,tou,TRUE,none,646,,,,,236.4509029,0,,,,,0,0,0.497712408
647,Brisbane,6,3,heat_pump,FALSE,CL1,CL,TRUE,none,647,,,,,134.9832646,0,,,,,0,0,0.466156721
648,Brisbane,6,3,heat_pump,FALSE,CL2,CL,TRUE,none,648,,,,,146.5067968,0,,,,,0,0,0.484186041
649,Brisbane,6,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,649,,,,,203.3741474,0,,,,,0,0,0.47615585
650,Brisbane,6,3,heat_pump,FALSE,CL3,CL,TRUE,none,650,,,,,137.0897895,0,,,,,0,0,0.470591814
651,Brisbane,6,3,heat_pump,TRUE,GS,flat,TRUE,none,651,,,,,198.810494,0,,,,,0.182433141,5.865845308,0.497712408
652,Brisbane,6,3,heat_pump,TRUE,GS,tou,TRUE,none,652,,,,,197.7550761,0,,,,,0.182433141,6.474442945,0.497712408
653,Brisbane,6,3,heat_pump,TRUE,CL1,CL,TRUE,none,653,,,,,134.9317969,0,,,,,0.000381289,0.01097169,0.466156721
654,Brisbane,6,3,heat_pump,TRUE,CL2,CL,TRUE,none,654,,,,,117.773058,0,,,,,0.196125637,6.125357027,0.484186041
655,Brisbane,6,3,heat_pump,TRUE,CL3,CL,TRUE,none,655,,,,,132.2963433,0,,,,,0.034965742,1.021849931,0.470591814
656,Brisbane,6,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,656,,,,,23.8463341,0,,,,,0.880825847,23.30453504,0.357903346
657,Brisbane,6,3,solar_thermal,FALSE,GS,flat,TRUE,none,657,,,,,135.854604,0,,,,,0.542923558,0,0.275781278
658,Brisbane,6,3,solar_thermal,FALSE,GS,tou,TRUE,none,658,,,,,,,,,,,,,
659,Brisbane,6,3,gas_instant,FALSE,GS,gas,TRUE,none,659,,,,,,,,,,,,,
660,Brisbane,6,3,gas_storage,FALSE,GS,gas,TRUE,none,660,,,,,,,,,,,,,
661,Brisbane,6,4,resistive,FALSE,GS,flat,TRUE,none,661,,,,,,,,,,,,,
662,Brisbane,6,4,resistive,FALSE,GS,tou,TRUE,none,662,,,,,,,,,,,,,
663,Brisbane,6,4,resistive,FALSE,CL1,CL,TRUE,none,663,,,,,,,,,,,,,
664,Brisbane,6,4,resistive,FALSE,CL2,CL,TRUE,none,664,,,,,,,,,,,,,
665,Brisbane,6,4,resistive,FALSE,timer_OP,tou,TRUE,none,665,,,,,,,,,,,,,
666,Brisbane,6,4,resistive,FALSE,CL3,CL,TRUE,none,666,,,,,,,,,,,,,
667,Brisbane,6,4,resistive,TRUE,GS,flat,TRUE,none,667,,,,,,,,,,,,,
668,Brisbane,6,4,resistive,TRUE,GS,tou,TRUE,none,668,,,,,,,,,,,,,
669,Brisbane,6,4,resistive,TRUE,CL1,CL,TRUE,none,669,,,,,,,,,,,,,
670,Brisbane,6,4,resistive,TRUE,CL2,CL,TRUE,none,670,,,,,,,,,,,,,
671,Brisbane,6,4,resistive,TRUE,CL3,CL,TRUE,none,671,,,,,,,,,,,,,
672,Brisbane,6,4,resistive,TRUE,timer_SS,flat,TRUE,none,672,,,,,,,,,,,,,
673,Brisbane,6,4,resistive,TRUE,diverter,tou,TRUE,none,673,,,,,,,,,,,,,
674,Brisbane,6,4,resistive,TRUE,diverter,CL,TRUE,none,674,,,,,,,,,,,,,
675,Brisbane,6,4,heat_pump,FALSE,GS,flat,TRUE,none,675,,,,,,,,,,,,,
676,Brisbane,6,4,heat_pump,FALSE,GS,tou,TRUE,none,676,,,,,,,,,,,,,
677,Brisbane,6,4,heat_pump,FALSE,CL1,CL,TRUE,none,677,,,,,,,,,,,,,
678,Brisbane,6,4,heat_pump,FALSE,CL2,CL,TRUE,none,678,,,,,,,,,,,,,
679,Brisbane,6,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,679,,,,,,,,,,,,,
680,Brisbane,6,4,heat_pump,FALSE,CL3,CL,TRUE,none,680,,,,,,,,,,,,,
681,Brisbane,6,4,heat_pump,TRUE,GS,flat,TRUE,none,681,,,,,,,,,,,,,
682,Brisbane,6,4,heat_pump,TRUE,GS,tou,TRUE,none,682,,,,,,,,,,,,,
683,Brisbane,6,4,heat_pump,TRUE,CL1,CL,TRUE,none,683,,,,,,,,,,,,,
684,Brisbane,6,4,heat_pump,TRUE,CL2,CL,TRUE,none,684,,,,,,,,,,,,,
685,Brisbane,6,4,heat_pump,TRUE,CL3,CL,TRUE,none,685,,,,,,,,,,,,,
686,Brisbane,6,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,686,,,,,,,,,,,,,
687,Brisbane,6,4,solar_thermal,FALSE,GS,flat,TRUE,none,687,,,,,,,,,,,,,
688,Brisbane,6,4,solar_thermal,FALSE,GS,tou,TRUE,none,688,,,,,,,,,,,,,
689,Brisbane,6,4,gas_instant,FALSE,GS,gas,TRUE,none,689,,,,,,,,,,,,,
690,Brisbane,6,4,gas_storage,FALSE,GS,gas,TRUE,none,690,,,,,,,,,,,,,
691,Brisbane,6,5,resistive,FALSE,GS,flat,TRUE,none,691,,,,,,,,,,,,,
692,Brisbane,6,5,resistive,FALSE,GS,tou,TRUE,none,692,,,,,,,,,,,,,
693,Brisbane,6,5,resistive,FALSE,CL1,CL,TRUE,none,693,,,,,,,,,,,,,
694,Brisbane,6,5,resistive,FALSE,CL2,CL,TRUE,none,694,,,,,,,,,,,,,
695,Brisbane,6,5,resistive,FALSE,timer_OP,tou,TRUE,none,695,,,,,,,,,,,,,
696,Brisbane,6,5,resistive,FALSE,CL3,CL,TRUE,none,696,,,,,,,,,,,,,
697,Brisbane,6,5,resistive,TRUE,GS,flat,TRUE,none,697,,,,,,,,,,,,,
698,Brisbane,6,5,resistive,TRUE,GS,tou,TRUE,none,698,,,,,,,,,,,,,
699,Brisbane,6,5,resistive,TRUE,CL1,CL,TRUE,none,699,,,,,,,,,,,,,
700,Brisbane,6,5,resistive,TRUE,CL2,CL,TRUE,none,700,,,,,,,,,,,,,
701,Brisbane,6,5,resistive,TRUE,CL3,CL,TRUE,none,701,,,,,,,,,,,,,
702,Brisbane,6,5,resistive,TRUE,timer_SS,flat,TRUE,none,702,,,,,,,,,,,,,
703,Brisbane,6,5,resistive,TRUE,diverter,tou,TRUE,none,703,,,,,,,,,,,,,
704,Brisbane,6,5,resistive,TRUE,diverter,CL,TRUE,none,704,,,,,,,,,,,,,
705,Brisbane,6,5,heat_pump,FALSE,GS,flat,TRUE,none,705,,,,,,,,,,,,,
706,Brisbane,6,5,heat_pump,FALSE,GS,tou,TRUE,none,706,,,,,,,,,,,,,
707,Brisbane,6,5,heat_pump,FALSE,CL1,CL,TRUE,none,707,,,,,,,,,,,,,
708,Brisbane,6,5,heat_pump,FALSE,CL2,CL,TRUE,none,708,,,,,,,,,,,,,
709,Brisbane,6,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,709,,,,,,,,,,,,,
710,Brisbane,6,5,heat_pump,FALSE,CL3,CL,TRUE,none,710,,,,,,,,,,,,,
711,Brisbane,6,5,heat_pump,TRUE,GS,flat,TRUE,none,711,,,,,,,,,,,,,
712,Brisbane,6,5,heat_pump,TRUE,GS,tou,TRUE,none,712,,,,,,,,,,,,,
713,Brisbane,6,5,heat_pump,TRUE,CL1,CL,TRUE,none,713,,,,,,,,,,,,,
714,Brisbane,6,5,heat_pump,TRUE,CL2,CL,TRUE,none,714,,,,,,,,,,,,,
715,Brisbane,6,5,heat_pump,TRUE,CL3,CL,TRUE,none,715,,,,,,,,,,,,,
716,Brisbane,6,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,716,,,,,,,,,,,,,
717,Brisbane,6,5,solar_thermal,FALSE,GS,flat,TRUE,none,717,,,,,,,,,,,,,
1,Adelaide,1,2,resistive,FALSE,GS,flat,TRUE,none,1,,,,,803.304162,0,,,,,0,0,0.43748586
2,Adelaide,1,2,resistive,FALSE,GS,tou,TRUE,none,2,,,,,932.040126,0,,,,,0,0,0.43748586
3,Adelaide,1,2,resistive,FALSE,CL1,CL,TRUE,none,3,,,,,391.352616,0,,,,,0,0,0.349625125
4,Adelaide,1,2,resistive,FALSE,CL2,CL,TRUE,none,4,,,,,417.859092,0,,,,,0,0,0.414158606
5,Adelaide,1,2,resistive,FALSE,timer_OP,tou,TRUE,none,5,,,,,912.646008,0,,,,,0,0,0.383476882
6,Adelaide,1,2,resistive,FALSE,CL3,CL,TRUE,none,6,,,,,410.26086,0,,,,,0,0,0.325778642
7,Adelaide,1,2,resistive,TRUE,GS,flat,TRUE,none,7,,,,,710.4484558,0,,,,,0.115592214,9.069908357,0.43748586
8,Adelaide,1,2,resistive,TRUE,GS,tou,TRUE,none,8,,,,,826.156672,0,,,,,0.115592214,9.069908357,0.43748586
9,Adelaide,1,2,resistive,TRUE,CL1,CL,TRUE,none,9,,,,,391.1227518,0,,,,,0.000587358,0.069451965,0.349625125
10,Adelaide,1,2,resistive,TRUE,CL2,CL,TRUE,none,10,,,,,383.1401439,0,,,,,0.083087693,10.49010263,0.414158606
11,Adelaide,1,2,resistive,TRUE,CL3,CL,TRUE,none,11,,,,,305.252994,0,,,,,0.255953897,31.72743848,0.325778642
12,Adelaide,1,2,resistive,TRUE,timer_SS,flat,TRUE,none,12,,,,,415.8604742,0,,,,,0.440807513,32.02061042,0.291971701
13,Adelaide,1,2,resistive,TRUE,diverter,tou,TRUE,none,13,,,,,395.3406545,0,,,,,0.576949549,44.19324376,0.353089422
14,Adelaide,1,2,resistive,TRUE,diverter,CL,TRUE,none,14,,,,,174.6982227,0,,,,,0.576949549,71.98588373,0.353089422
15,Adelaide,1,2,heat_pump,FALSE,GS,flat,TRUE,none,15,,,,,334.0854,0,,,,,0,0,0.167939909
16,Adelaide,1,2,heat_pump,FALSE,GS,tou,TRUE,none,16,,,,,354.129646,0,,,,,0,0,0.167939909
17,Adelaide,1,2,heat_pump,FALSE,CL1,CL,TRUE,none,17,,,,,150.2667993,0,,,,,0,0,0.131708945
18,Adelaide,1,2,heat_pump,FALSE,CL2,CL,TRUE,none,18,,,,,173.127798,0,,,,,0,0,0.157592818
19,Adelaide,1,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,19,,,,,335.9785948,0,,,,,0,0,0.138826264
20,Adelaide,1,2,heat_pump,FALSE,CL3,CL,TRUE,none,20,,,,,162.1490839,0,,,,,0,0,0.125391386
21,Adelaide,1,2,heat_pump,TRUE,GS,flat,TRUE,none,21,,,,,224.5651332,0,,,,,0.32782117,10.6976601,0.167939909
22,Adelaide,1,2,heat_pump,TRUE,GS,tou,TRUE,none,22,,,,,241.2781421,0,,,,,0.32782117,10.6976601,0.167939909
23,Adelaide,1,2,heat_pump,TRUE,CL1,CL,TRUE,none,23,,,,,150.2586558,0,,,,,5.42E-05,0.002460529,0.131708945
24,Adelaide,1,2,heat_pump,TRUE,CL2,CL,TRUE,none,24,,,,,127.6426092,0,,,,,0.262726086,13.74305167,0.157592818
25,Adelaide,1,2,heat_pump,TRUE,CL3,CL,TRUE,none,25,,,,,103.4263958,0,,,,,0.362152451,17.74267534,0.125391386
26,Adelaide,1,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,26,,,,,50.90193977,0,,,,,0.818028043,22.35076332,0.108482585
27,Adelaide,1,2,solar_thermal,FALSE,GS,flat,TRUE,none,27,,,,,173.895822,0,,,,,0.525061129,0,0.108735532
28,Adelaide,1,2,solar_thermal,FALSE,GS,tou,TRUE,none,28,,,,,207.527508,0,,,,,0.525061129,0,0.108735532
29,Adelaide,1,2,gas_instant,FALSE,GS,gas,TRUE,none,29,,,,,295.2806413,347.334,,,,,,0,0.274675021
30,Adelaide,1,2,gas_storage,FALSE,GS,gas,TRUE,none,30,,,,,579.186345,347.334,,,,,0,0,0.538771504
31,Adelaide,1,3,resistive,FALSE,GS,flat,TRUE,none,31,,,,,1112.03766,0,,,,,0,0,0.611026363
32,Adelaide,1,3,resistive,FALSE,GS,tou,TRUE,none,32,,,,,1296.905274,0,,,,,0,0,0.611026363
33,Adelaide,1,3,resistive,FALSE,CL1,CL,TRUE,none,33,,,,,549.736452,0,,,,,0,0,0.488375092
34,Adelaide,1,3,resistive,FALSE,CL2,CL,TRUE,none,34,,,,,580.34772,0,,,,,0,0,0.577346649
35,Adelaide,1,3,resistive,FALSE,timer_OP,tou,TRUE,none,35,,,,,1274.755284,0,,,,,0,0,0.531788574
36,Adelaide,1,3,resistive,FALSE,CL3,CL,TRUE,none,36,,,,,572.138136,0,,,,,0,0,0.451148861
37,Adelaide,1,3,resistive,TRUE,GS,flat,TRUE,none,37,,,,,986.8363733,0,,,,,0.112587272,12.2293421,0.611026363
38,Adelaide,1,3,resistive,TRUE,GS,tou,TRUE,none,38,,,,,1152.048081,0,,,,,0.112587272,12.2293421,0.611026363
39,Adelaide,1,3,resistive,TRUE,CL1,CL,TRUE,none,39,,,,,549.425759,0,,,,,0.000565167,0.093873854,0.488375092
40,Adelaide,1,3,resistive,TRUE,CL2,CL,TRUE,none,40,,,,,537.4917932,0,,,,,0.073845257,12.94863741,0.577346649
41,Adelaide,1,3,resistive,TRUE,CL3,CL,TRUE,none,41,,,,,423.4049098,0,,,,,0.259960343,44.9387695,0.451148861
42,Adelaide,1,3,resistive,TRUE,timer_SS,flat,TRUE,none,42,,,,,563.7710789,0,,,,,0.461378234,47.17048012,0.396808502
43,Adelaide,1,3,resistive,TRUE,diverter,tou,TRUE,none,43,,,,,576.0668307,0,,,,,0.553309453,58.91240092,0.476916869
44,Adelaide,1,3,resistive,TRUE,diverter,CL,TRUE,none,44,,,,,256.4033393,0,,,,,0.553309453,95.96175527,0.476916869
45,Adelaide,1,3,heat_pump,FALSE,GS,flat,TRUE,none,45,,,,,407.5704994,0,,,,,0,0,0.221752589
46,Adelaide,1,3,heat_pump,FALSE,GS,tou,TRUE,none,46,,,,,462.5715077,0,,,,,0,0,0.221752589
47,Adelaide,1,3,heat_pump,FALSE,CL1,CL,TRUE,none,47,,,,,174.0623006,0,,,,,0,0,0.151959326
48,Adelaide,1,3,heat_pump,FALSE,CL2,CL,TRUE,none,48,,,,,212.6529881,0,,,,,0,0,0.20250934
49,Adelaide,1,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,49,,,,,390.5854963,0,,,,,0,0,0.160525798
50,Adelaide,1,3,heat_pump,FALSE,CL3,CL,TRUE,none,50,,,,,198.8638174,0,,,,,0,0,0.15206503
51,Adelaide,1,3,heat_pump,TRUE,GS,flat,TRUE,none,51,,,,,274.3602798,0,,,,,0.3268397,13.01163421,0.221752589
52,Adelaide,1,3,heat_pump,TRUE,GS,tou,TRUE,none,52,,,,,314.8311475,0,,,,,0.3268397,13.01163421,0.221752589
53,Adelaide,1,3,heat_pump,TRUE,CL1,CL,TRUE,none,53,,,,,174.0623006,0,,,,,0,0,0.151959326
54,Adelaide,1,3,heat_pump,TRUE,CL2,CL,TRUE,none,54,,,,,152.7013923,0,,,,,0.281922189,18.11398175,0.20250934
55,Adelaide,1,3,heat_pump,TRUE,CL3,CL,TRUE,none,55,,,,,115.7257596,0,,,,,0.418065282,25.11961929,0.15206503
56,Adelaide,1,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,56,,,,,53.79938146,0,,,,,0.832945204,26.20167565,0.122438783
57,Adelaide,1,3,solar_thermal,FALSE,GS,flat,TRUE,none,57,,,,,312.548094,0,,,,,0.381738446,0,0.192969264
58,Adelaide,1,3,solar_thermal,FALSE,GS,tou,TRUE,none,58,,,,,372.799746,0,,,,,0.381738446,0,0.192969264
59,Adelaide,1,3,gas_instant,FALSE,GS,gas,TRUE,none,59,,,,,442.9209619,347.334,,,,,,0,0.412012531
60,Adelaide,1,3,gas_storage,FALSE,GS,gas,TRUE,none,60,,,,,736.059175,347.334,,,,,0,0,0.686669564
61,Adelaide,1,4,resistive,FALSE,GS,flat,TRUE,none,61,,,,,1426.907682,0,,,,,0,0,0.786853162
62,Adelaide,1,4,resistive,FALSE,GS,tou,TRUE,none,62,,,,,1665.89865,0,,,,,0,0,0.786853162
63,Adelaide,1,4,resistive,FALSE,CL1,CL,TRUE,none,63,,,,,705.89322,0,,,,,0,0,0.623138609
64,Adelaide,1,4,resistive,FALSE,CL2,CL,TRUE,none,64,,,,,744.408396,0,,,,,0,0,0.7377845
65,Adelaide,1,4,resistive,FALSE,timer_OP,tou,TRUE,none,65,,,,,1634.176512,0,,,,,0,0,0.677262935
66,Adelaide,1,4,resistive,FALSE,CL3,CL,TRUE,none,66,,,,,734.102748,0,,,,,0,0,0.572579992
67,Adelaide,1,4,resistive,TRUE,GS,flat,TRUE,none,67,,,,,1262.612046,0,,,,,0.115141041,16.04797831,0.786853162
68,Adelaide,1,4,resistive,TRUE,GS,tou,TRUE,none,68,,,,,1476.490564,0,,,,,0.115141041,16.04797831,0.786853162
69,Adelaide,1,4,resistive,TRUE,CL1,CL,TRUE,none,69,,,,,705.5353217,0,,,,,0.000507015,0.108136617,0.623138609
70,Adelaide,1,4,resistive,TRUE,CL2,CL,TRUE,none,70,,,,,687.8283673,0,,,,,0.076006704,17.09528486,0.7377845
71,Adelaide,1,4,resistive,TRUE,CL3,CL,TRUE,none,71,,,,,537.932823,0,,,,,0.267224071,59.27145713,0.572579992
72,Adelaide,1,4,resistive,TRUE,timer_SS,flat,TRUE,none,72,,,,,703.0515716,0,,,,,0.477855539,62.84741712,0.497163346
73,Adelaide,1,4,resistive,TRUE,diverter,tou,TRUE,none,73,,,,,738.8596106,0,,,,,0.537843491,73.35109493,0.598599306
74,Adelaide,1,4,resistive,TRUE,diverter,CL,TRUE,none,74,,,,,339.7958263,0,,,,,0.537843491,119.4807835,0.598599306
75,Adelaide,1,4,heat_pump,FALSE,GS,flat,TRUE,none,75,,,,,506.2266644,0,,,,,0,0,0.270327474
76,Adelaide,1,4,heat_pump,FALSE,GS,tou,TRUE,none,76,,,,,575.2282123,0,,,,,0,0,0.270327474
77,Adelaide,1,4,heat_pump,FALSE,CL1,CL,TRUE,none,77,,,,,220.6156481,0,,,,,0,0,0.19069257
